1,96,-108
1,304,-153
1,150,603
1,191,423
1,84,-1
1,150,1342
1,59,249
1,201,510
1,79,566
1,65,196
1,76,361
1,270,588
1,331,221
1,199,1033
1,107,671
1,235,147
1,166,756
1,121,948
1,345,663
1,321,472
1,179,1308
1,53,1176
1,335,695
1,315,451
1,360,156
1,344,1222
1,177,825
1,309,1207
1,344,140
1,113,870
1,82,749
1,211,881
1,274,931
1,114,805
1,178,934
1,255,738
1,328,960
1,213,1298
1,55,768
1,238,1169
1,290,1202
1,295,714
1,87,310
1,83,564
1,87,182
1,95,-46
1,202,1159
1,144,1349
1,223,1331
1,341,1039
1,353,-14
1,213,1253
1,266,1177
1,179,494
1,257,1215
1,138,463
1,276,741
